Key,Q,Prop,Cluster
879,0.594222268963907,0.7412175832260438,2
880,0.7277166689152117,0.7412175832260438,2
881,0.8149206639225051,0.7412175832260438,2
882,0.6461160155264898,0.7412175832260438,2
883,0.6524815464911917,0.7412175832260438,2
884,0.8197287544681773,0.7412175832260438,2
885,0.7205710004959863,0.7412175832260438,2
886,0.6404868513974352,0.7412175832260438,2
887,0.7302528318640276,0.7412175832260438,2
888,0.7263882339828748,0.7412175832260438,2
889,0.7719863646928062,0.7412175832260438,2
890,0.7470022459214283,0.7412175832260438,2
891,0.8317697537911002,0.7412175832260438,2
892,0.7262445115809851,0.7412175832260438,2
893,0.9669127430244814,0.7412175832260438,2
894,0.6873759283922811,0.7412175832260438,2
895,0.7933310633986066,0.7412175832260438,2
896,0.8232694674800125,0.7412175832260438,2
897,0.8213837120403438,0.7412175832260438,2
898,0.7205926491469012,0.7412175832260438,2
899,0.7343945709449248,0.7412175832260438,2
900,0.657441777525171,0.7412175832260438,2
901,0.7501559582891607,0.7412175832260438,2
902,0.7686580917913268,0.7412175832260438,2
903,0.7766602295740238,0.7412175832260438,2
904,0.7468107230917144,0.7412175832260438,2
905,0.7241188627931752,0.7412175832260438,2
906,0.6726305911846434,0.7412175832260438,2
907,0.6192954968739888,0.7412175832260438,2
908,0.6598889623126708,0.7412175832260438,2
909,0.7520136080983274,0.7412175832260438,2
910,0.7511922758717858,0.7412175832260438,2
911,0.7035494073360312,0.7412175832260438,2
912,0.855530761219082,0.7412175832260438,2
913,0.8405153713906635,0.7412175832260438,2
914,0.6325480954400133,0.7412175832260438,2
915,0.8365990145310568,0.7412175832260438,2
916,0.7051866178159613,0.7412175832260438,2
917,0.8048031511403487,0.7412175832260438,2
918,0.7476846466809973,0.7412175832260438,2
919,0.6698387316731047,0.7412175832260438,2
920,0.911194981469733,0.7412175832260438,2
921,0.6598733521868156,0.7412175832260438,2
922,0.7469091724385972,0.7412175832260438,2
923,0.6686100252611765,0.7412175832260438,2
924,0.6765345723331846,0.7412175832260438,2
925,0.6933291906707845,0.7412175832260438,2
926,0.7349225445772235,0.7412175832260438,2
927,0.8533653012027829,0.7412175832260438,2
928,0.7160341801868392,0.7412175832260438,2
929,0.667091586046102,0.7412175832260438,2
930,0.7931686178796602,0.7412175832260438,2
931,0.7096316719740763,0.7412175832260438,2
932,0.7589588254588377,0.7412175832260438,2
933,0.7376071546913231,0.7412175832260438,2
934,0.8307700215372911,0.7412175832260438,2
935,0.6550901126924419,0.7412175832260438,2
936,0.7770536164187332,0.7412175832260438,2
937,0.6756124947327611,0.7412175832260438,2
938,0.7019327960235409,0.7412175832260438,2
939,0.8214601002216901,0.7412175832260438,2
940,0.764870176632144,0.7412175832260438,2
941,0.8276656415564877,0.7412175832260438,2
942,0.7676412089005509,0.7412175832260438,2
943,0.695251580588149,0.7412175832260438,2
944,0.7341647411822573,0.7412175832260438,2
945,0.7182875076289217,0.7412175832260438,2
946,0.8206586126358337,0.7412175832260438,2
947,0.838821972407574,0.7412175832260438,2
948,0.7914277617995473,0.7412175832260438,2
949,0.7282728818273103,0.7412175832260438,2
950,0.786984184202976,0.7412175832260438,2
951,0.7114155054942051,0.7412175832260438,2
952,0.8506990851174584,0.7412175832260438,2
953,0.7517382454142715,0.7412175832260438,2
954,0.6670430771199091,0.7412175832260438,2
955,0.6641845012537402,0.7412175832260438,2
956,0.8571388305556237,0.7412175832260438,2
957,0.6662882602975065,0.7412175832260438,2
958,0.6574309568926396,0.7412175832260438,2
959,0.8149557735254478,0.7412175832260438,2
960,0.7134494859929195,0.7412175832260438,2
961,0.7125743788979239,0.7412175832260438,2
962,0.8339170810694078,0.7412175832260438,2
963,0.628084139310649,0.7412175832260438,2
964,0.6889861392698498,0.7412175832260438,2
965,0.7638214997733022,0.7412175832260438,2
966,0.615001075066068,0.7412175832260438,2
967,0.8362949424338482,0.7412175832260438,2
968,0.693437830587484,0.7412175832260438,2
969,0.7055808291305598,0.7412175832260438,2
970,0.8682279028374239,0.7412175832260438,2
971,0.684108411421996,0.7412175832260438,2
972,0.7011989019590579,0.7412175832260438,2
973,0.43665612534903203,0.7412175832260438,2
974,0.7792244338278975,0.7412175832260438,2
975,0.7861738148750316,0.7412175832260438,2
976,0.7243295250071201,0.7412175832260438,2
977,0.755763121421918,0.7412175832260438,2
978,0.66475301321088065,0.7412175832260438,2
979,0.7422635519964824,0.7412175832260438,2
980,0.7216523928227185,0.7412175832260438,2
981,0.6721883789370559,0.7412175832260438,2
982,0.8683965927516355,0.7412175832260438,2
983,0.8735011525128203,0.7412175832260438,2
984,0.5643325661584178,0.7412175832260438,2
985,0.4773682316225435,0.7412175832260438,2
986,0.7231458909803178,0.7412175832260438,2
987,0.5748118831095761,0.7412175832260438,2
988,0.64961452001945,0.7412175832260438,2
989,0.6867842000031128,0.7412175832260438,2
990,0.7019041764001338,0.7412175832260438,2
991,0.6823797619367499,0.7412175832260438,2
992,0.5180274353238953,0.7412175832260438,2
993,0.6841252484105297,0.7412175832260438,2
994,0.7806182496168926,0.7412175832260438,2
995,0.6601201228144601,0.7412175832260438,2
996,0.5738614101876669,0.7412175832260438,2
997,0.7826997545093679,0.7412175832260438,2
998,0.7413856499658052,0.7412175832260438,2
999,0.7128049060963861,0.7412175832260438,2
1000,0.7648603226958495,0.7412175832260438,2
1001,0.8125201575279839,0.7412175832260438,2
1002,0.6517680878018794,0.7412175832260438,2
1003,0.6240017570913238,0.7412175832260438,2
1004,0.8895368904048847,0.7412175832260438,2
1005,0.6226943593077169,0.7412175832260438,2
1006,0.8124115806605359,0.7412175832260438,2
1007,0.7043257083219729,0.7412175832260438,2
1008,0.7215481995677496,0.7412175832260438,2
1009,0.7667533478712452,0.7412175832260438,2
1010,0.6691397517661261,0.7412175832260438,2
1011,0.716221197923364,0.7412175832260438,2
1012,0.8215009796861417,0.7412175832260438,2
1013,0.6391975142831531,0.7412175832260438,2
1014,0.6410743849826687,0.7412175832260438,2
1015,0.6651192909089718,0.7412175832260438,2
1016,0.734325237056714,0.7412175832260438,2
1017,0.8077601960311482,0.7412175832260438,2
1018,0.6350574843872474,0.7412175832260438,2
1019,0.6687283802409515,0.7412175832260438,2
1020,0.7464330461841486,0.7412175832260438,2
1021,0.8398793879148493,0.7412175832260438,2
1022,0.8176490393777937,0.7412175832260438,2
1023,0.7458247468065687,0.7412175832260438,2
1024,0.538424007654443,0.7412175832260438,2
1025,0.6663284946597087,0.7412175832260438,2
1026,0.7130744765071024,0.7412175832260438,2
1027,0.9103866923460724,0.7412175832260438,2
1028,0.605430756290561,0.7412175832260438,2
1029,0.5943612723724933,0.7412175832260438,2
1030,0.8140918445804736,0.7412175832260438,2
1031,0.9007357959074194,0.7412175832260438,2
1032,0.7092468307494313,0.7412175832260438,2
1033,0.6195493513744951,0.7412175832260438,2
1034,0.7114525238343489,0.7412175832260438,2
1035,0.8161587769700054,0.7412175832260438,2
1036,0.7950477706678967,0.7412175832260438,2
1037,0.6734800115142674,0.7412175832260438,2
1038,0.567891168457618,0.7412175832260438,2
1039,0.7948506158622448,0.7412175832260438,2
1040,0.7547917626557086,0.7412175832260438,2
1041,0.6877291721049791,0.7412175832260438,2
1042,0.6192057899011512,0.7412175832260438,2
1043,0.7707018580998451,0.7412175832260438,2
1044,0.7387158935498335,0.7412175832260438,2
1045,0.7200105926441837,0.7412175832260438,2
1046,0.7873018536946546,0.7412175832260438,2
1047,0.6512056831013224,0.7412175832260438,2
1048,0.7153090951848617,0.7412175832260438,2
1049,0.9237089183993707,0.7412175832260438,2
1050,0.7079102414455412,0.7412175832260438,2
1051,0.7055493085806812,0.7412175832260438,2
1052,0.7178074080783581,0.7412175832260438,2
1053,0.6638054908213923,0.7412175832260438,2
1054,0.8976159161907059,0.7412175832260438,2
1055,0.892472035413436,0.7412175832260438,2
1056,0.7374448583608807,0.7412175832260438,2
1057,0.7393774883725714,0.7412175832260438,2
1058,0.8955321472474405,0.7412175832260438,2
1059,0.7564767413458542,0.7412175832260438,2
1060,0.6655681975979388,0.7412175832260438,2
1061,0.7254538222179735,0.7412175832260438,2
1062,0.6978446094732413,0.7412175832260438,2
1063,0.765584013174185,0.7412175832260438,2
1064,0.6961898063116748,0.7412175832260438,2
1065,0.7020912305242719,0.7412175832260438,2
1066,0.6575994609383716,0.7412175832260438,2
1067,0.8425410699065454,0.7412175832260438,2
1068,0.7681415068660322,0.7412175832260438,2
1069,0.5618833815845535,0.7412175832260438,2
1070,0.7109138689368361,0.7412175832260438,2
1071,0.8476342229072185,0.7412175832260438,2
1072,0.8742588777356799,0.7412175832260438,2
1073,0.6674216300582605,0.7412175832260438,2
1074,0.7126811209368754,0.7412175832260438,2
1075,0.7896373505697594,0.7412175832260438,2
1076,0.6903077710156914,0.7412175832260438,2
1077,0.752281958804717,0.7412175832260438,2
1078,0.852552827610713,0.7412175832260438,2
1079,0.6868097579044113,0.7412175832260438,2
1080,0.6163192484588881,0.7412175832260438,2
1081,0.6219810960647771,0.7412175832260438,2
1082,0.7708814810952977,0.7412175832260438,2
1083,0.656822594284456,0.7412175832260438,2
1084,0.7547936010307537,0.7412175832260438,2
1085,0.6329464064587255,0.7412175832260438,2
1086,0.6462347222676386,0.7412175832260438,2
1087,0.8334005466880945,0.7412175832260438,2
1088,0.681044439419336,0.7412175832260438,2
1089,0.5844478496435692,0.7412175832260438,2
1090,0.7230890682695426,0.7412175832260438,2
1091,0.6868127431342281,0.7412175832260438,2
1092,0.9325766942964254,0.7412175832260438,2
1093,0.702290288817222,0.7412175832260438,2
1094,0.6222796315483841,0.7412175832260438,2
1095,0.755506385597708,0.7412175832260438,2
1096,0.670726479094101,0.7412175832260438,2
1097,0.6959544697498126,0.7412175832260438,2
1098,0.8263313124213842,0.7412175832260438,2
1099,0.8940069266781765,0.7412175832260438,2
1100,0.9530353886125738,0.7412175832260438,2
1101,0.7468421869678147,0.7412175832260438,2
1102,0.7663562795549729,0.7412175832260438,2
1103,0.7197441214609088,0.7412175832260438,2
1104,0.5605659608087619,0.7412175832260438,2
1105,0.7180198755408902,0.7412175832260438,2
1106,0.7841802937228015,0.7412175832260438,2
1107,0.6531112341033872,0.7412175832260438,2
1108,0.8273733310930358,0.7412175832260438,2
1109,0.851413738082305,0.7412175832260438,2
1110,0.7798879759939973,0.7412175832260438,2
1111,0.5689293553466942,0.7412175832260438,2
1112,0.7199119450343431,0.7412175832260438,2
1113,0.723593207755143,0.7412175832260438,2
1114,0.7706524779818509,0.7412175832260438,2
1115,0.6836827802353431,0.7412175832260438,2
1116,0.6761041000661956,0.7412175832260438,2
1117,0.8755031554416803,0.7412175832260438,2
1118,0.6869907391671902,0.7412175832260438,2
1119,0.7365001734872649,0.7412175832260438,2
1120,0.7320130572032642,0.7412175832260438,2
1121,0.6025413529024752,0.7412175832260438,2
1122,0.7200331811517393,0.7412175832260438,2
1123,0.6916425153871503,0.7412175832260438,2
1124,0.5916674151081728,0.7412175832260438,2
1125,0.7467895617654937,0.7412175832260438,2
1126,0.7737270681165419,0.7412175832260438,2
1127,0.766861101159288,0.7412175832260438,2
1128,0.7700977010408444,0.7412175832260438,2
1129,0.5777006508721857,0.7412175832260438,2
1130,0.6040863103749154,0.7412175832260438,2
1131,0.662349366858858,0.7412175832260438,2
1132,0.7932935667597206,0.7412175832260438,2
1133,0.8719201161512162,0.7412175832260438,2
1134,0.552073703909928,0.7412175832260438,2
1135,0.6580884566182548,0.7412175832260438,2
1136,0.6104910242239855,0.7412175832260438,2
1137,0.7022697499054965,0.7412175832260438,2
1138,0.6546498844713438,0.7412175832260438,2
1139,0.61740479398306,0.7412175832260438,2
1140,0.7828781738992202,0.7412175832260438,2
1141,0.8700949744232834,0.7412175832260438,2
1142,0.8656696930306192,0.7412175832260438,2
1143,0.6310819425130147,0.7412175832260438,2
1144,0.6101171389984145,0.7412175832260438,2
1145,0.9543088517734224,0.7412175832260438,2
1146,0.9084629746789645,0.7412175832260438,2
1147,0.7747710926047663,0.7412175832260438,2
1148,0.8100626075762971,0.7412175832260438,2
1149,0.7520814351828072,0.7412175832260438,2
1150,0.7002172535363672,0.7412175832260438,2
1151,0.8199435604601499,0.7412175832260438,2
1152,0.7314154703788375,0.7412175832260438,2
1153,0.6913764954741649,0.7412175832260438,2
1154,0.6396640741331729,0.7412175832260438,2
1155,0.6862535539267602,0.7412175832260438,2
1156,0.6272415136960716,0.7412175832260438,2
1157,0.6474372410735347,0.7412175832260438,2
1158,0.5850126719383986,0.7412175832260438,2
1159,0.7321335641023105,0.7412175832260438,2
1160,0.8255643157658583,0.7412175832260438,2
1161,0.7847531590609597,0.7412175832260438,2
1162,0.7400723450889299,0.7412175832260438,2
1163,0.7002683376219361,0.7412175832260438,2
1164,0.6935417576754558,0.7412175832260438,2
1165,0.7749398018129325,0.7412175832260438,2
1166,0.780375818089902,0.7412175832260438,2
1167,0.8164543400707006,0.7412175832260438,2
1168,0.7480778200518282,0.7412175832260438,2
1169,0.7062588286861456,0.7412175832260438,2
1170,0.9216378545885491,0.7412175832260438,2
1171,0.6737342851658641,0.7412175832260438,2
1172,0.8211712450405758,0.7412175832260438,2
1173,0.735448516352254,0.7412175832260438,2
1174,0.6636022730957323,0.7412175832260438,2
1175,0.48874239132411235,0.7412175832260438,2
1176,0.7812066247726863,0.7412175832260438,2
1177,0.6095054164314526,0.7412175832260438,2
1178,0.7328552063972664,0.7412175832260438,2
1179,0.762861939727888,0.7412175832260438,2
1180,0.6942858403552458,0.7412175832260438,2
1181,0.7581425078472557,0.7412175832260438,2
1182,0.6219334078574476,0.7412175832260438,2
1183,0.6692404803995747,0.7412175832260438,2
1184,0.678020400071434,0.7412175832260438,2
1185,0.7726719256239035,0.7412175832260438,2
1186,0.9288041189143748,0.7412175832260438,2
1187,0.6176839261241575,0.7412175832260438,2
1188,0.7811905721541808,0.7412175832260438,2
1189,0.747696034492154,0.7412175832260438,2
1190,0.8430328942230474,0.7412175832260438,2
1191,0.8136811166304435,0.7412175832260438,2
1192,0.7898843533798388,0.7412175832260438,2
1193,0.6224640591068356,0.7412175832260438,2
1194,0.7196667319666806,0.7412175832260438,2
1195,0.8173653585727819,0.7412175832260438,2
1196,0.7803785092776943,0.7412175832260438,2
1197,0.8047091769597802,0.7412175832260438,2
1198,0.7224724626600115,0.7412175832260438,2
1199,0.7995274836045039,0.7412175832260438,2
1200,0.628100540606359,0.7412175832260438,2
1201,0.7190901067128963,0.7412175832260438,2
1202,0.6196209586401217,0.7412175832260438,2
1203,0.722234618325476,0.7412175832260438,2
1204,0.7205906948960781,0.7412175832260438,2
1205,0.6655797527198946,0.7412175832260438,2
1206,0.6260719731147033,0.7412175832260438,2
1207,0.7890640395634292,0.7412175832260438,2
1208,0.6681648462543829,0.7412175832260438,2
1209,0.6345034861647709,0.7412175832260438,2
1210,0.6053801581911,0.7412175832260438,2
1211,0.6567958658105613,0.7412175832260438,2
1212,0.6657823549761853,0.7412175832260438,2
1213,0.7375034474139028,0.7412175832260438,2
1214,0.719650672275678,0.7412175832260438,2
1215,0.6761593247000411,0.7412175832260438,2
1216,0.8916277592421648,0.7412175832260438,2
1217,0.737956180005699,0.7412175832260438,2
1218,0.9455192188831852,0.7412175832260438,2
1219,0.8323084681697145,0.7412175832260438,2
1220,0.771746199879916,0.7412175832260438,2
1221,0.8604188550222341,0.7412175832260438,2
1222,0.7455870232915734,0.7412175832260438,2
1223,0.6063754891540155,0.7412175832260438,2
1224,0.7135500631692313,0.7412175832260438,2
1225,0.7222667647416512,0.7412175832260438,2
1226,0.6963951834036073,0.7412175832260438,2
1227,0.7481549453360143,0.7412175832260438,2
1228,0.7215643340387362,0.7412175832260438,2
1229,0.8291543431286637,0.7412175832260438,2
1230,0.5920975358667666,0.7412175832260438,2
1231,0.6993904485523774,0.7412175832260438,2
1232,0.764907186208513,0.7412175832260438,2
1233,0.7145418831229959,0.7412175832260438,2
1234,0.6211402631226803,0.7412175832260438,2
1235,0.663423588638555,0.7412175832260438,2
1236,0.6005227983401086,0.7412175832260438,2
1237,0.6035081645354948,0.7412175832260438,2
1238,0.8127342969209178,0.7412175832260438,2
1239,0.7971930421857207,0.7412175832260438,2
1240,0.7299253037741719,0.7412175832260438,2
1241,0.7271050602986927,0.7412175832260438,2
1242,0.632006686009685,0.7412175832260438,2
1243,0.7820229985530197,0.7412175832260438,2
1244,0.6647885505369103,0.7412175832260438,2
1245,0.8059998896993484,0.7412175832260438,2
1246,0.7590591559336594,0.7412175832260438,2
1247,0.8291223440174231,0.7412175832260438,2
1248,0.7004041639123227,0.7412175832260438,2
1249,0.6281518957653132,0.7412175832260438,2
1250,0.5170742454653212,0.7412175832260438,2
1251,0.7576190115593007,0.7412175832260438,2
1252,0.7296641515788334,0.7412175832260438,2
1253,0.8389652379488348,0.7412175832260438,2
1254,0.8510905272661919,0.7412175832260438,2
1255,0.6886576747595069,0.7412175832260438,2
1256,0.6776215504717473,0.7412175832260438,2
1257,0.6634314263806786,0.7412175832260438,2
1258,0.7098781833846413,0.7412175832260438,2
1259,0.9083774332609102,0.7412175832260438,2
1260,0.65915804188568206,0.7412175832260438,2
1261,0.694133971216414,0.7412175832260438,2
1262,0.6981524515334185,0.7412175832260438,2
1263,0.6410866317441167,0.7412175832260438,2
1264,0.8550342576619782,0.7412175832260438,2
1265,0.6914463679453201,0.7412175832260438,2
1266,0.7763863615522207,0.7412175832260438,2
1267,0.5979733461407439,0.7412175832260438,2
1268,0.7735881416707985,0.7412175832260438,2
1269,0.6070885656005226,0.7412175832260438,2
1270,0.6959232150191945,0.7412175832260438,2
1271,0.6903478655717206,0.7412175832260438,2
1272,0.7274573281601887,0.7412175832260438,2
1273,0.7738281686661217,0.7412175832260438,2
1274,0.6632323474887292,0.7412175832260438,2
1275,0.8326540467578114,0.7412175832260438,2
1276,0.8422779885915428,0.7412175832260438,2
1277,0.637463888233257,0.7412175832260438,2
1278,0.5606662130492589,0.7412175832260438,2
1279,0.7655674517289436,0.7412175832260438,2
1280,0.7455920987060152,0.7412175832260438,2
1281,0.7313441274206127,0.7412175832260438,2
1282,0.7456348183660916,0.7412175832260438,2
1283,0.8219964024930523,0.7412175832260438,2
1284,0.7325890282782539,0.7412175832260438,2
1285,0.6930790628733032,0.7412175832260438,2
1286,0.7635525956491785,0.7412175832260438,2
1287,0.7630223843792578,0.7412175832260438,2
1288,0.6527158551207817,0.7412175832260438,2
1289,0.6824166120293607,0.7412175832260438,2
1290,0.8351975722822588,0.7412175832260438,2
1291,0.780924944406686,0.7412175832260438,2
1292,0.7739807460269114,0.7412175832260438,2
1293,0.7017052074297062,0.7412175832260438,2
1294,0.9876941193602455,0.7412175832260438,2
1295,0.742984403729652,0.7412175832260438,2
1296,0.742383114436484,0.7412175832260438,2
1297,0.7629638254483512,0.7412175832260438,2
1298,0.7349695278728132,0.7412175832260438,2
1299,0.7623439323949762,0.7412175832260438,2
1300,0.826278551387913,0.7412175832260438,2
1301,0.8281626354354408,0.7412175832260438,2
1302,0.664760992220994,0.7412175832260438,2
1303,0.6674044025444823,0.7412175832260438,2
1304,0.7451714306882175,0.7412175832260438,2
1305,0.6262237191226417,0.7412175832260438,2
1306,0.6536013959496418,0.7412175832260438,2
1307,0.7570464915336972,0.7412175832260438,2
1308,0.8754499997457381,0.7412175832260438,2
1309,0.6552190594473316,0.7412175832260438,2
1310,0.8479172070633569,0.7412175832260438,2
1311,0.6693787175361917,0.7412175832260438,2
1312,0.6462427574388577,0.7412175832260438,2
1313,0.6035552969526078,0.7412175832260438,2
1314,0.7508332325014202,0.7412175832260438,2
1315,0.7211098767549835,0.7412175832260438,2
1316,0.6200224765283835,0.7412175832260438,2
1317,0.808694569050012,0.7412175832260438,2
1318,0.7231304087673621,0.7412175832260438,2
1319,0.7882794802403887,0.7412175832260438,2
1320,0.725208722520065,0.7412175832260438,2
1321,0.6810560979367107,0.7412175832260438,2
1322,0.6937932728114862,0.7412175832260438,2
1323,0.681825338943923,0.7412175832260438,2
1324,0.7500040442647647,0.7412175832260438,2
1325,0.7160293280341866,0.7412175832260438,2
1326,0.6302497335393413,0.7412175832260438,2
1327,0.6125588481125973,0.7412175832260438,2
1328,0.5978462650956562,0.7412175832260438,2
1329,0.6822509683389161,0.7412175832260438,2
1330,0.7675163864116078,0.7412175832260438,2
1331,0.6920409476695246,0.7412175832260438,2
1332,0.7481750840839165,0.7412175832260438,2
1333,0.7992303102878714,0.7412175832260438,2
1334,0.8523664678689962,0.7412175832260438,2
1335,0.7253372738433401,0.7412175832260438,2
1336,0.7917249849115049,0.7412175832260438,2
1337,0.7484492943342871,0.7412175832260438,2
1338,0.8277937294873928,0.7412175832260438,2
1339,0.8504062162322451,0.7412175832260438,2
1340,0.8741796021561812,0.7412175832260438,2
1341,0.7112927502038521,0.7412175832260438,2
1342,0.6294861528994018,0.7412175832260438,2
1343,0.6944811993193717,0.7412175832260438,2
1344,0.5511865897896965,0.7412175832260438,2
1345,0.6235025543111827,0.7412175832260438,2
1346,0.5761539876142958,0.7412175832260438,2
1347,0.6897085028068746,0.7412175832260438,2
1348,0.6807638017186026,0.7412175832260438,2
1349,0.72153321579664,0.7412175832260438,2
1350,0.8486730689333087,0.7412175832260438,2
1351,0.6035526376841385,0.7412175832260438,2
1352,0.7190821421354432,0.7412175832260438,2
1353,0.7166382319223827,0.7412175832260438,2
1354,0.8302428329886079,0.7412175832260438,2
1355,0.7552616493950645,0.7412175832260438,2
1356,0.8073780390403316,0.7412175832260438,2
1357,0.6899805846477197,0.7412175832260438,2
1358,0.7961365525146886,0.7412175832260438,2
1359,0.8245501260551833,0.7412175832260438,2
1360,0.8565928706498687,0.7412175832260438,2
1361,0.7092259261809724,0.7412175832260438,2
1362,0.6950505367479085,0.7412175832260438,2
1363,0.7035067083663742,0.7412175832260438,2
1364,0.8143007317033101,0.7412175832260438,2
1365,0.833584269630338,0.7412175832260438,2
1366,0.5587649823163442,0.7412175832260438,2
1367,0.7803108064592418,0.7412175832260438,2
1368,0.6342289012960569,0.7412175832260438,2
1369,0.7098444147435996,0.7412175832260438,2
1370,0.7777228373330465,0.7412175832260438,2
1371,0.7690390075932593,0.7412175832260438,2
1372,0.74383786355007,0.7412175832260438,2
1373,0.7567582085256925,0.7412175832260438,2
1374,0.8640333974421478,0.7412175832260438,2
1375,0.9032222847204943,0.7412175832260438,2
1376,0.7011228006814336,0.7412175832260438,2
1377,0.7629225219793451,0.7412175832260438,2
1378,0.5334589988927813,0.7412175832260438,2
1379,0.6840532214774165,0.7412175832260438,2
1380,0.765362630034362,0.7412175832260438,2
1381,0.8282947596228303,0.7412175832260438,2
1382,0.6683220695429921,0.7412175832260438,2
1383,0.5874768026253522,0.7412175832260438,2
1384,0.7732019289313499,0.7412175832260438,2
1385,0.6300842741186993,0.7412175832260438,2
1386,0.7834032842432722,0.7412175832260438,2
1387,0.6750890561196904,0.7412175832260438,2
1388,0.6254474514506461,0.7412175832260438,2
1389,0.5253455253671597,0.7412175832260438,2
1390,0.6378237538137005,0.7412175832260438,2
1391,0.7111514930751948,0.7412175832260438,2
1392,0.7737816429802502,0.7412175832260438,2
1393,0.7625495357938573,0.7412175832260438,2
1394,0.5277396337020487,0.7412175832260438,2
1395,0.5461505603405477,0.7412175832260438,2
1396,0.7030727234215658,0.7412175832260438,2
1397,0.8576280917698209,0.7412175832260438,2
1398,0.7901776173692069,0.7412175832260438,2
1399,0.7484709920021202,0.7412175832260438,2
1400,0.636496518122699,0.7412175832260438,2
1401,0.7690064684995545,0.7412175832260438,2
1402,0.7244007315353607,0.7412175832260438,2
1403,0.5425564686358418,0.7412175832260438,2
1404,0.675931102386422,0.7412175832260438,2
1405,0.6249826574628033,0.7412175832260438,2
1406,0.6342068323491559,0.7412175832260438,2
1407,0.8478252197719834,0.7412175832260438,2
1408,0.5875775769101061,0.7412175832260438,2
1409,0.5549423052490287,0.7412175832260438,2
1410,0.7874289843841914,0.7412175832260438,2
1411,0.7695997297380125,0.7412175832260438,2
1412,0.6501270446015702,0.7412175832260438,2
1413,0.807065263926793,0.7412175832260438,2
1414,0.8086877949634269,0.7412175832260438,2
1415,0.7737973408547775,0.7412175832260438,2
1416,0.5796982375052978,0.7412175832260438,2
1417,0.8200717422377739,0.7412175832260438,2
1418,0.8430654751946322,0.7412175832260438,2
1419,0.6298918912208219,0.7412175832260438,2
1420,0.7267278911162501,0.7412175832260438,2
1421,0.8816937203902377,0.7412175832260438,2
1422,0.7873050818747344,0.7412175832260438,2
1423,0.9626917960067456,0.7412175832260438,2
1424,0.7731782694601337,0.7412175832260438,2
1425,0.7555034714835437,0.7412175832260438,2
1426,0.7579380819045914,0.7412175832260438,2
1427,0.6074637413729095,0.7412175832260438,2
1428,0.712531496071285,0.7412175832260438,2
1429,0.7343717637777802,0.7412175832260438,2
1430,0.8140153087391077,0.7412175832260438,2
1431,0.8621137751075036,0.7412175832260438,2
1432,0.6410956501187322,0.7412175832260438,2
1433,0.5605732000998942,0.7412175832260438,2
1434,0.6193603818768301,0.7412175832260438,2
1435,0.723048981027132,0.7412175832260438,2
1436,0.6937186973892172,0.7412175832260438,2
1437,0.6372278792265174,0.7412175832260438,2
1438,0.7316443487157573,0.7412175832260438,2
1439,0.8049452423620604,0.7412175832260438,2
1440,0.5722000909574558,0.7412175832260438,2
1441,0.6720778233014093,0.7412175832260438,2
1442,0.8553113634853066,0.7412175832260438,2
1443,0.7652762412983134,0.7412175832260438,2
1444,0.7562729868592718,0.7412175832260438,2
1445,0.6649886925075734,0.7412175832260438,2
1446,0.7729138849760562,0.7412175832260438,2
1447,0.7228500268352774,0.7412175832260438,2
1448,0.6188637664194907,0.7412175832260438,2
1449,0.773296445694855,0.7412175832260438,2
1450,0.8536155866866242,0.7412175832260438,2
1451,0.7562886582295927,0.7412175832260438,2
1452,0.6014063853604905,0.7412175832260438,2
1453,0.8091931814135015,0.7412175832260438,2
1454,0.5345838964342373,0.7412175832260438,2
1455,0.866765125069145,0.7412175832260438,2
1456,0.657684655384385,0.7412175832260438,2
1457,0.6801713900360933,0.7412175832260438,2
1458,0.6578788593413254,0.7412175832260438,2
1459,0.6370730937169129,0.7412175832260438,2
1460,0.6304249780593575,0.7412175832260438,2
1461,0.754660416244409,0.7412175832260438,2
1462,0.7038486680610834,0.7412175832260438,2
1463,0.6648626445491274,0.7412175832260438,2
1464,0.6821135757967901,0.7412175832260438,2
1465,0.7850076565436326,0.7412175832260438,2
1466,0.7742963892157876,0.7412175832260438,2
1467,0.7473363482751272,0.7412175832260438,2
1468,0.6489146396384978,0.7412175832260438,2
1469,0.6472614560406388,0.7412175832260438,2
1470,0.670168331475928,0.7412175832260438,2
1471,0.6381417079155736,0.7412175832260438,2
1472,0.7468564506364535,0.7412175832260438,2
1473,0.6621767842841721,0.7412175832260438,2
1474,0.5669511801424728,0.7412175832260438,2
1475,0.6910338862654842,0.7412175832260438,2
1476,0.7137503397566174,0.7412175832260438,2
1477,0.6306517316498582,0.7412175832260438,2
1478,0.7253574933638808,0.7412175832260438,2
1479,0.5851878338265402,0.7412175832260438,2
1480,0.8227889085152256,0.7412175832260438,2
1481,0.6756429173140351,0.7412175832260438,2
1482,0.5299392513650782,0.7412175832260438,2
1483,0.6327424403263116,0.7412175832260438,2
1484,0.7152003711485851,0.7412175832260438,2
1485,0.9564201937826294,0.7412175832260438,2
1486,0.7227488782262409,0.7412175832260438,2
1487,0.6495774052027511,0.7412175832260438,2
1488,0.537931039318137,0.7412175832260438,2
1489,0.7678094950081376,0.7412175832260438,2
1490,0.7009822928589967,0.7412175832260438,2
1491,0.8007568735121514,0.7412175832260438,2
1492,0.7085823532178894,0.7412175832260438,2
1493,0.7430448816070973,0.7412175832260438,2
1494,0.8740917707781325,0.7412175832260438,2
