Key,Q,Prop,Cluster
602,0.708027857355005,0.7412175832260438,2
603,0.6790482145222512,0.7412175832260438,2
604,0.7632975267934529,0.7412175832260438,2
605,0.8878025850447813,0.7412175832260438,2
606,0.5753160254749983,0.7412175832260438,2
607,0.664342648519614,0.7412175832260438,2
608,0.7152782715595329,0.7412175832260438,2
609,0.6527818611600638,0.7412175832260438,2
610,0.7338932964264357,0.7412175832260438,2
611,0.4886750378511533,0.7412175832260438,2
612,0.7897931716643457,0.7412175832260438,2
613,0.625543071764117,0.7412175832260438,2
614,0.6513628860819138,0.7412175832260438,2
615,0.7063069753392688,0.7412175832260438,2
616,0.6070919534679364,0.7412175832260438,2
617,0.6929126346777098,0.7412175832260438,2
618,0.7275118834735087,0.7412175832260438,2
619,0.7266958300845674,0.7412175832260438,2
620,0.7420164496912391,0.7412175832260438,2
621,0.5849906506324275,0.7412175832260438,2
622,0.612261350590454,0.7412175832260438,2
623,0.7640999672483647,0.7412175832260438,2
624,0.8280818599197652,0.7412175832260438,2
625,0.8130654496917032,0.7412175832260438,2
626,0.6237269000002761,0.7412175832260438,2
627,0.8346737316310537,0.7412175832260438,2
628,0.7832564598688322,0.7412175832260438,2
629,0.7152633622485055,0.7412175832260438,2
630,0.6680668079946652,0.7412175832260438,2
631,0.7357393831912274,0.7412175832260438,2
632,0.5753921211337376,0.7412175832260438,2
633,0.6101388675170476,0.7412175832260438,2
634,0.8775870185928324,0.7412175832260438,2
635,0.6089780655146778,0.7412175832260438,2
636,0.710900757886476,0.7412175832260438,2
637,0.8057346987272418,0.7412175832260438,2
638,0.6944630427971116,0.7412175832260438,2
639,0.6171118843948411,0.7412175832260438,2
640,0.8540968417033835,0.7412175832260438,2
641,0.8479034271942132,0.7412175832260438,2
642,0.7289422054058452,0.7412175832260438,2
643,0.7620331400134449,0.7412175832260438,2
644,0.7954411073472792,0.7412175832260438,2
645,0.6856352177040174,0.7412175832260438,2
646,0.7199768301229592,0.7412175832260438,2
647,0.8632057240595024,0.7412175832260438,2
648,0.8692819268663535,0.7412175832260438,2
649,0.7421763662370876,0.7412175832260438,2
650,0.631604977782717,0.7412175832260438,2
651,0.6178080457824291,0.7412175832260438,2
652,0.8268390094577136,0.7412175832260438,2
653,1,0.7412175832260438,2
654,0.7055101787516093,0.7412175832260438,2
655,0.760170945020155,0.7412175832260438,2
656,0.7798549777518411,0.7412175832260438,2
657,0.6986602784774358,0.7412175832260438,2
658,0.640090101009882,0.7412175832260438,2
659,0.7939429775219196,0.7412175832260438,2
660,0.6884207273143301,0.7412175832260438,2
661,0.6935009628978822,0.7412175832260438,2
662,0.767357555647587,0.7412175832260438,2
663,0.6255217234321916,0.7412175832260438,2
664,0.6929721856534262,0.7412175832260438,2
665,0.8041563102661273,0.7412175832260438,2
666,0.6713392386580342,0.7412175832260438,2
667,0.7873968723390148,0.7412175832260438,2
668,0.7570969462520988,0.7412175832260438,2
669,0.5705661622985109,0.7412175832260438,2
670,0.8101497840016636,0.7412175832260438,2
671,0.7792993137144182,0.7412175832260438,2
672,0.6546484038758577,0.7412175832260438,2
673,0.7377296272985536,0.7412175832260438,2
674,0.7271433549534443,0.7412175832260438,2
675,0.8139226866786762,0.7412175832260438,2
676,0.7822512434361071,0.7412175832260438,2
677,0.7632699805583406,0.7412175832260438,2
678,0.9915506552005153,0.7412175832260438,2
679,0.7879571397384734,0.7412175832260438,2
680,0.6928533934054639,0.7412175832260438,2
681,0.7810278161728434,0.7412175832260438,2
682,0.7981753097038101,0.7412175832260438,2
683,0.8393664067260673,0.7412175832260438,2
684,0.623701928156659,0.7412175832260438,2
685,0.6650256451898335,0.7412175832260438,2
686,0.6580847346142151,0.7412175832260438,2
687,0.803425309167409,0.7412175832260438,2
688,0.8084477031115656,0.7412175832260438,2
689,0.7985616429393122,0.7412175832260438,2
690,0.6535926649232341,0.7412175832260438,2
691,0.6591997889111697,0.7412175832260438,2
692,0.9122750363325212,0.7412175832260438,2
693,0.7276959911042626,0.7412175832260438,2
694,0.6421429602037025,0.7412175832260438,2
695,0.8032856488007866,0.7412175832260438,2
696,0.713221835705057,0.7412175832260438,2
697,0.7584974603164507,0.7412175832260438,2
698,0.8237151583540424,0.7412175832260438,2
699,0.728829743938234,0.7412175832260438,2
700,0.8994874830466487,0.7412175832260438,2
701,0.6987445569832982,0.7412175832260438,2
702,0.8043220324243965,0.7412175832260438,2
703,0.6608100737762128,0.7412175832260438,2
704,0.7747609443674521,0.7412175832260438,2
705,0.736786870040885,0.7412175832260438,2
706,0.6295283984512011,0.7412175832260438,2
707,0.8173982314084893,0.7412175832260438,2
708,0.8106121745155019,0.7412175832260438,2
709,0.7209344044950626,0.7412175832260438,2
710,0.7416143686234151,0.7412175832260438,2
711,0.8475649382846098,0.7412175832260438,2
712,0.8390229004523051,0.7412175832260438,2
713,0.7527092943497459,0.7412175832260438,2
714,0.795727396400808,0.7412175832260438,2
715,0.7730607281314634,0.7412175832260438,2
716,0.6912084989378856,0.7412175832260438,2
717,0.7748993365917979,0.7412175832260438,2
718,0.7638964733089676,0.7412175832260438,2
719,0.6412431638939131,0.7412175832260438,2
720,0.7388044928451165,0.7412175832260438,2
721,0.5475407022731301,0.7412175832260438,2
722,0.7185858255179509,0.7412175832260438,2
723,0.7442071072446363,0.7412175832260438,2
724,0.7246292208525992,0.7412175832260438,2
725,0.5216824723851379,0.7412175832260438,2
726,0.8627682981258903,0.7412175832260438,2
727,0.8642157951378613,0.7412175832260438,2
728,0.7973711592129848,0.7412175832260438,2
729,0.8964357466282193,0.7412175832260438,2
730,0.6503848793195903,0.7412175832260438,2
731,0.6339803700414752,0.7412175832260438,2
732,0.8737462962493969,0.7412175832260438,2
733,0.6746191284090615,0.7412175832260438,2
734,0.4827547571228222,0.7412175832260438,2
735,0.8823899144243481,0.7412175832260438,2
736,0.783562884819488,0.7412175832260438,2
737,0.7703770776689878,0.7412175832260438,2
738,0.686893104182942,0.7412175832260438,2
739,0.8084399685995697,0.7412175832260438,2
740,0.7619294095640662,0.7412175832260438,2
741,0.7224309017820995,0.7412175832260438,2
742,0.7098734183737866,0.7412175832260438,2
743,0.6560384936776087,0.7412175832260438,2
744,0.7872063826651453,0.7412175832260438,2
745,0.5654206402431683,0.7412175832260438,2
746,0.8178280914984173,0.7412175832260438,2
747,0.8547489029477809,0.7412175832260438,2
748,0.6229076485614817,0.7412175832260438,2
749,0.7685449575869054,0.7412175832260438,2
750,0.821959052614497,0.7412175832260438,2
751,0.6461202841157301,0.7412175832260438,2
752,0.8254485453090654,0.7412175832260438,2
753,0.7566177744498396,0.7412175832260438,2
754,0.7245072079297118,0.7412175832260438,2
755,0.6150008617637257,0.7412175832260438,2
756,0.6139121974950039,0.7412175832260438,2
757,0.7260019759159692,0.7412175832260438,2
758,0.6519844762967845,0.7412175832260438,2
759,0.838418974298246,0.7412175832260438,2
760,0.6675271721517372,0.7412175832260438,2
761,0.7509052652958597,0.7412175832260438,2
762,0.8182441341845691,0.7412175832260438,2
763,0.9156877309954425,0.7412175832260438,2
764,0.5240877332553481,0.7412175832260438,2
765,0.7795194498203166,0.7412175832260438,2
766,0.6496100370774932,0.7412175832260438,2
767,0.6460915784320274,0.7412175832260438,2
768,0.7000035635160589,0.7412175832260438,2
769,0.6411842544847145,0.7412175832260438,2
770,0.756085161690043,0.7412175832260438,2
771,0.8426727837596764,0.7412175832260438,2
772,0.6166255098786437,0.7412175832260438,2
773,0.671307501679488,0.7412175832260438,2
774,0.7770632154675379,0.7412175832260438,2
775,0.5401472797113062,0.7412175832260438,2
776,0.7290791052258955,0.7412175832260438,2
777,0.6913471849499195,0.7412175832260438,2
778,0.629529433245599,0.7412175832260438,2
779,0.7834330590593014,0.7412175832260438,2
780,0.5205468828666273,0.7412175832260438,2
781,0.7387156887153747,0.7412175832260438,2
782,0.8616291945826587,0.7412175832260438,2
783,0.728987426362443,0.7412175832260438,2
784,0.7833590300010178,0.7412175832260438,2
785,0.8783352954720086,0.7412175832260438,2
786,0.5894791349207498,0.7412175832260438,2
787,0.7576839679835726,0.7412175832260438,2
788,0.8127193098671324,0.7412175832260438,2
789,0.6593413436671353,0.7412175832260438,2
790,0.8043647731480716,0.7412175832260438,2
791,0.7791537998226494,0.7412175832260438,2
792,0.7489388432275018,0.7412175832260438,2
793,0.682140939974156,0.7412175832260438,2
794,0.7013686680757062,0.7412175832260438,2
795,0.8587405583013027,0.7412175832260438,2
796,0.7697890349538645,0.7412175832260438,2
797,0.6431784741526012,0.7412175832260438,2
798,0.7704083241649529,0.7412175832260438,2
799,0.5035795844917479,0.7412175832260438,2
800,0.6986334138031995,0.7412175832260438,2
801,0.6674677028640578,0.7412175832260438,2
802,0.7131762284397453,0.7412175832260438,2
803,0.7589662796032913,0.7412175832260438,2
804,0.8250343892168484,0.7412175832260438,2
805,0.8073696667990689,0.7412175832260438,2
806,0.7832821187293835,0.7412175832260438,2
807,0.7888215290035815,0.7412175832260438,2
808,0.6156537657311669,0.7412175832260438,2
809,0.640172857837477,0.7412175832260438,2
810,0.7490539023685177,0.7412175832260438,2
811,0.7317034593742452,0.7412175832260438,2
812,0.8009113469199797,0.7412175832260438,2
813,0.6427089909313963,0.7412175832260438,2
814,0.8781610695660298,0.7412175832260438,2
815,0.7793646079584499,0.7412175832260438,2
816,0.7250189976370977,0.7412175832260438,2
817,0.644363983382068,0.7412175832260438,2
818,0.609130981570404,0.7412175832260438,2
819,0.691044043682007,0.7412175832260438,2
820,0.860394087688157,0.7412175832260438,2
821,0.7693745859049941,0.7412175832260438,2
822,0.7057275911181697,0.7412175832260438,2
823,0.8803872308127437,0.7412175832260438,2
824,0.7056314528519071,0.7412175832260438,2
825,0.9997710501538646,0.7412175832260438,2
826,0.7772976844794941,0.7412175832260438,2
827,0.7771102006047252,0.7412175832260438,2
828,0.7495687386119891,0.7412175832260438,2
829,0.7642451493374731,0.7412175832260438,2
830,0.7508857976549185,0.7412175832260438,2
831,0.8256122653915797,0.7412175832260438,2
832,0.7492173800633879,0.7412175832260438,2
833,0.6847694286120608,0.7412175832260438,2
834,0.8030834967001648,0.7412175832260438,2
835,0.6474256333238354,0.7412175832260438,2
836,0.7701045234112123,0.7412175832260438,2
837,0.7302856346851399,0.7412175832260438,2
838,0.8166238077657137,0.7412175832260438,2
839,0.5904912483924057,0.7412175832260438,2
840,0.8319473768128088,0.7412175832260438,2
841,0.6534744587650664,0.7412175832260438,2
842,0.8039802071203012,0.7412175832260438,2
843,0.7338411076670341,0.7412175832260438,2
844,0.6871339913406126,0.7412175832260438,2
845,0.8320319329161302,0.7412175832260438,2
846,0.733529523691434,0.7412175832260438,2
847,0.8501515929283935,0.7412175832260438,2
848,0.6802585061098014,0.7412175832260438,2
849,0.8100872589510275,0.7412175832260438,2
850,0.915650034476068,0.7412175832260438,2
851,0.771046844387987,0.7412175832260438,2
852,0.7022153469785448,0.7412175832260438,2
853,0.6395131244030912,0.7412175832260438,2
854,0.7807160965815623,0.7412175832260438,2
855,0.7356525296528432,0.7412175832260438,2
856,0.734126566375195,0.7412175832260438,2
857,0.7929387970960436,0.7412175832260438,2
858,0.7322202700775853,0.7412175832260438,2
859,0.5846162500801816,0.7412175832260438,2
860,0.714849994973933,0.7412175832260438,2
861,0.8974558213254976,0.7412175832260438,2
862,0.6700438627239335,0.7412175832260438,2
863,0.6872033876741419,0.7412175832260438,2
864,0.6669772248181023,0.7412175832260438,2
865,0.7139766429623196,0.7412175832260438,2
866,0.8070400269424259,0.7412175832260438,2
867,0.672523168523094,0.7412175832260438,2
868,0.8101100039285065,0.7412175832260438,2
869,0.7288346871515796,0.7412175832260438,2
870,0.8297732385112686,0.7412175832260438,2
871,0.6645469640279983,0.7412175832260438,2
872,0.8328899293478504,0.7412175832260438,2
873,0.6712902503042497,0.7412175832260438,2
874,0.9734934915960304,0.7412175832260438,2
875,0.6992708553236398,0.7412175832260438,2
876,0.6628139136148979,0.7412175832260438,2
877,0.6727225565064622,0.7412175832260438,2
878,0.745442007348119,0.7412175832260438,2
879,0.7393787083183854,0.7412175832260438,2
880,0.7172651443237624,0.7412175832260438,2
881,0.8150764430058146,0.7412175832260438,2
882,0.7292857507530812,0.7412175832260438,2
883,0.6440538528670852,0.7412175832260438,2
884,0.6843454454016289,0.7412175832260438,2
885,0.7248094885819975,0.7412175832260438,2
886,0.842723632458652,0.7412175832260438,2
887,0.7024369192870643,0.7412175832260438,2
888,0.8610237161339078,0.7412175832260438,2
889,0.7681245963515114,0.7412175832260438,2
890,0.600971919473372,0.7412175832260438,2
891,0.850471886398534,0.7412175832260438,2
892,0.6395069394815418,0.7412175832260438,2
893,0.7191173322158203,0.7412175832260438,2
894,0.6201139230721218,0.7412175832260438,2
895,0.5768274674388842,0.7412175832260438,2
896,0.7616585282434256,0.7412175832260438,2
897,0.6811157988819049,0.7412175832260438,2
898,0.6590028170448754,0.7412175832260438,2
899,0.8032716611756179,0.7412175832260438,2
900,0.833479945704675,0.7412175832260438,2
901,0.549718483113344,0.7412175832260438,2
902,0.8125281915061411,0.7412175832260438,2
903,0.5804202006023602,0.7412175832260438,2
904,0.8001204515920655,0.7412175832260438,2
905,0.6772857909463784,0.7412175832260438,2
906,0.7364342961438003,0.7412175832260438,2
907,0.6251029752238677,0.7412175832260438,2
908,0.843153514955739,0.7412175832260438,2
909,0.8495186317953117,0.7412175832260438,2
910,0.6943101104712349,0.7412175832260438,2
911,0.7494737451885168,0.7412175832260438,2
912,0.7567607748414986,0.7412175832260438,2
913,0.7817019975716659,0.7412175832260438,2
914,0.6901795298664353,0.7412175832260438,2
915,0.5567398383164558,0.7412175832260438,2
916,0.6809484671030034,0.7412175832260438,2
917,0.5676042509598764,0.7412175832260438,2
918,0.6576519177231523,0.7412175832260438,2
919,0.7717142873850061,0.7412175832260438,2
920,0.6103359343309029,0.7412175832260438,2
921,0.7652757042872982,0.7412175832260438,2
922,0.6922230863915334,0.7412175832260438,2
923,0.98882908158675,0.7412175832260438,2
924,0.688457238246142,0.7412175832260438,2
925,0.7828911726623905,0.7412175832260438,2
926,0.8051088405001452,0.7412175832260438,2
927,0.8635783410919102,0.7412175832260438,2
928,0.9148453443893461,0.7412175832260438,2
929,0.6653638408711626,0.7412175832260438,2
930,0.7641167000107364,0.7412175832260438,2
931,0.690279483151601,0.7412175832260438,2
932,0.6887668490065729,0.7412175832260438,2
933,0.6737961085947192,0.7412175832260438,2
934,0.7624785646291412,0.7412175832260438,2
935,0.7621835216306172,0.7412175832260438,2
936,0.7282557644741277,0.7412175832260438,2
937,0.7433582944173314,0.7412175832260438,2
938,0.705805702863513,0.7412175832260438,2
939,0.697256963059914,0.7412175832260438,2
940,0.7531941650265291,0.7412175832260438,2
941,0.7634302015397021,0.7412175832260438,2
942,0.8949307952617731,0.7412175832260438,2
943,0.7853389503986048,0.7412175832260438,2
944,0.6104672051337332,0.7412175832260438,2
945,0.6775810436910332,0.7412175832260438,2
946,0.9562363944729598,0.7412175832260438,2
947,0.7481770999008618,0.7412175832260438,2
948,0.6267885494476794,0.7412175832260438,2
949,0.6786937699357292,0.7412175832260438,2
950,0.863826229159161,0.7412175832260438,2
951,0.794789453680778,0.7412175832260438,2
952,0.5856289912767563,0.7412175832260438,2
953,0.754620089066889,0.7412175832260438,2
954,0.7363674374335829,0.7412175832260438,2
955,0.8126602827768195,0.7412175832260438,2
956,0.800281875960642,0.7412175832260438,2
957,0.7454890953971187,0.7412175832260438,2
958,0.908854140293159,0.7412175832260438,2
959,0.727185002111564,0.7412175832260438,2
960,0.7810306039688654,0.7412175832260438,2
961,0.8291976585573322,0.7412175832260438,2
962,0.6814516797945904,0.7412175832260438,2
963,0.8058409059821405,0.7412175832260438,2
964,0.5292646557523305,0.7412175832260438,2
965,0.6934064900334765,0.7412175832260438,2
966,0.8594260206100156,0.7412175832260438,2
967,0.7649318261141478,0.7412175832260438,2
968,0.8594274478567346,0.7412175832260438,2
969,0.5892589030376938,0.7412175832260438,2
970,0.7164870041481088,0.7412175832260438,2
971,0.8513292667412496,0.7412175832260438,2
972,0.6244370787594811,0.7412175832260438,2
973,0.6703656112990651,0.7412175832260438,2
974,0.7520688129054819,0.7412175832260438,2
975,0.7295600950136977,0.7412175832260438,2
976,0.618708540664355,0.7412175832260438,2
977,0.8437201591550455,0.7412175832260438,2
978,0.5225618051177063,0.7412175832260438,2
979,0.7465963326071188,0.7412175832260438,2
980,0.8167051888267446,0.7412175832260438,2
981,0.5621951743768453,0.7412175832260438,2
982,0.7323825994229702,0.7412175832260438,2
983,0.6655846633248462,0.7412175832260438,2
984,0.7440420059604396,0.7412175832260438,2
985,0.8063829340938684,0.7412175832260438,2
986,0.7522601833316066,0.7412175832260438,2
987,0.6072902354714265,0.7412175832260438,2
988,0.7463522452164459,0.7412175832260438,2
989,0.6778528802881525,0.7412175832260438,2
990,0.6983535487675964,0.7412175832260438,2
991,0.7674997685289537,0.7412175832260438,2
992,0.79513925352975,0.7412175832260438,2
993,0.8652624906157377,0.7412175832260438,2
994,0.6046919966677609,0.7412175832260438,2
995,0.8199420113875215,0.7412175832260438,2
996,0.6539515855343414,0.7412175832260438,2
997,0.7711219573360121,0.7412175832260438,2
998,0.7844647639124585,0.7412175832260438,2
999,0.7374782987983278,0.7412175832260438,2
1000,0.6973121703958711,0.7412175832260438,2
1001,0.6478492596027582,0.7412175832260438,2
1002,0.8079390566806093,0.7412175832260438,2
1003,0.7793720638720824,0.7412175832260438,2
1004,0.760969089802517,0.7412175832260438,2
1005,0.6637842199807951,0.7412175832260438,2
1006,0.860692075971474,0.7412175832260438,2
1007,0.9139600458853386,0.7412175832260438,2
1008,0.82145146210752,0.7412175832260438,2
1009,0.6652431451779667,0.7412175832260438,2
1010,0.9384713551292128,0.7412175832260438,2
1011,0.5787172702703469,0.7412175832260438,2
1012,0.8363875217356896,0.7412175832260438,2
1013,0.7538910363906101,0.7412175832260438,2
1014,0.6952244706480043,0.7412175832260438,2
1015,0.6231560339598108,0.7412175832260438,2
1016,0.6718949913862584,0.7412175832260438,2
1017,0.6767756640657059,0.7412175832260438,2
1018,0.8292830892226739,0.7412175832260438,2
1019,0.8405600232633224,0.7412175832260438,2
1020,0.7329823839322964,0.7412175832260438,2
1021,0.683652597337483,0.7412175832260438,2
1022,0.7861530743955928,0.7412175832260438,2
1023,0.7814194186175668,0.7412175832260438,2
1024,0.7958514886403809,0.7412175832260438,2
1025,0.6518397041215594,0.7412175832260438,2
1026,0.8209314801910403,0.7412175832260438,2
1027,0.8668342383376555,0.7412175832260438,2
1028,0.7267056189343284,0.7412175832260438,2
1029,0.5810528515936559,0.7412175832260438,2
1030,0.5674567523659688,0.7412175832260438,2
1031,0.919171961586453,0.7412175832260438,2
1032,0.7850452499300056,0.7412175832260438,2
1033,0.7654973190741037,0.7412175832260438,2
1034,0.6075254901201147,0.7412175832260438,2
1035,0.8118067185006176,0.7412175832260438,2
1036,0.6713570504065792,0.7412175832260438,2
1037,0.5942823544922908,0.7412175832260438,2
1038,0.746874805606915,0.7412175832260438,2
1039,0.8672409787629981,0.7412175832260438,2
1040,0.5752905168767607,0.7412175832260438,2
1041,0.6848004334602371,0.7412175832260438,2
1042,0.6781316879362265,0.7412175832260438,2
1043,0.6480993274405088,0.7412175832260438,2
1044,0.612733033877052,0.7412175832260438,2
1045,0.7591116814536065,0.7412175832260438,2
1046,0.596474015319708,0.7412175832260438,2
1047,0.7058008027116196,0.7412175832260438,2
1048,0.9039556774097142,0.7412175832260438,2
1049,0.8281075251278727,0.7412175832260438,2
1050,0.721227907895681,0.7412175832260438,2
1051,0.8529364332978797,0.7412175832260438,2
1052,0.5141573313381058,0.7412175832260438,2
1053,0.8251332240423006,0.7412175832260438,2
1054,0.8387223301525536,0.7412175832260438,2
1055,0.8290149540302654,0.7412175832260438,2
1056,0.6731763623355012,0.7412175832260438,2
1057,0.9016975860102591,0.7412175832260438,2
1058,0.7388552066189321,0.7412175832260438,2
1059,0.7656375267444042,0.7412175832260438,2
1060,0.7786098458895783,0.7412175832260438,2
1061,0.8408897095037552,0.7412175832260438,2
1062,0.7451079472327493,0.7412175832260438,2
1063,0.7885232045146442,0.7412175832260438,2
1064,0.728157014461846,0.7412175832260438,2
1065,0.8358060018201903,0.7412175832260438,2
1066,0.693775416325202,0.7412175832260438,2
1067,0.8002915914408678,0.7412175832260438,2
1068,0.7178003397444706,0.7412175832260438,2
1069,0.7377921256482113,0.7412175832260438,2
1070,0.7121333840155673,0.7412175832260438,2
1071,0.8210647793186909,0.7412175832260438,2
1072,0.8983033765488675,0.7412175832260438,2
1073,0.7628073442342587,0.7412175832260438,2
1074,0.7571344454218629,0.7412175832260438,2
1075,0.7060429199182194,0.7412175832260438,2
1076,0.7681619846528653,0.7412175832260438,2
1077,0.5077504792798841,0.7412175832260438,2
1078,0.7296106974364676,0.7412175832260438,2
1079,0.8127824231928849,0.7412175832260438,2
1080,0.6962526452907505,0.7412175832260438,2
1081,0.9411195402055532,0.7412175832260438,2
1082,0.7722706306756513,0.7412175832260438,2
1083,0.7111966697505888,0.7412175832260438,2
1084,0.5787405243059371,0.7412175832260438,2
1085,0.6724977027907216,0.7412175832260438,2
1086,0.8525732983979387,0.7412175832260438,2
1087,0.760264141053921,0.7412175832260438,2
1088,0.6585347641561162,0.7412175832260438,2
1089,0.6597859517115986,0.7412175832260438,2
1090,0.7234001490815508,0.7412175832260438,2
1091,0.8410521961908942,0.7412175832260438,2
1092,0.744785114566299,0.7412175832260438,2
1093,0.7943754847218903,0.7412175832260438,2
1094,0.8660382222809078,0.7412175832260438,2
1095,0.7385239243523587,0.7412175832260438,2
1096,0.8444687755473506,0.7412175832260438,2
1097,0.7006903908910698,0.7412175832260438,2
1098,0.5801939352696167,0.7412175832260438,2
1099,0.8850744271237554,0.7412175832260438,2
1100,0.8400085926770515,0.7412175832260438,2
1101,0.823852882633854,0.7412175832260438,2
1102,0.6418314237364158,0.7412175832260438,2
1103,0.682385841399483,0.7412175832260438,2
1104,0.7142702768895003,0.7412175832260438,2
1105,0.8216128871251561,0.7412175832260438,2
1106,0.7033140242372302,0.7412175832260438,2
1107,0.6675076071637509,0.7412175832260438,2
1108,0.9072747648078314,0.7412175832260438,2
1109,0.6217717048781952,0.7412175832260438,2
1110,0.8109501594701908,0.7412175832260438,2
1111,0.6331700509189582,0.7412175832260438,2
1112,0.7908311063678335,0.7412175832260438,2
1113,0.6618452661405481,0.7412175832260438,2
1114,0.7095277058926358,0.7412175832260438,2
1115,0.777339791211945,0.7412175832260438,2
1116,0.8850048180157734,0.7412175832260438,2
1117,0.994912312986135,0.7412175832260438,2
1118,0.6588298763735656,0.7412175832260438,2
1119,0.5431608810536138,0.7412175832260438,2
1120,0.7345035375781263,0.7412175832260438,2
1121,0.7937919285254766,0.7412175832260438,2
1122,0.6434755100386496,0.7412175832260438,2
1123,0.7545489635178151,0.7412175832260438,2
1124,0.6747524595746427,0.7412175832260438,2
1125,0.776029165709952,0.7412175832260438,2
1126,0.7335074977908446,0.7412175832260438,2
1127,0.6209124807405038,0.7412175832260438,2
1128,0.8372244217855986,0.7412175832260438,2
1129,0.7816319836343224,0.7412175832260438,2
1130,0.7945596142704914,0.7412175832260438,2
1131,0.7879359433169936,0.7412175832260438,2
1132,0.5970552790450727,0.7412175832260438,2
1133,0.7917215952799554,0.7412175832260438,2
1134,0.5167863556457455,0.7412175832260438,2
1135,0.8388307188323908,0.7412175832260438,2
1136,0.8372792278297114,0.7412175832260438,2
1137,0.7832394439963223,0.7412175832260438,2
1138,0.7889737408749016,0.7412175832260438,2
1139,0.7045538859089179,0.7412175832260438,2
1140,0.7347066747620782,0.7412175832260438,2
1141,0.8961769068135885,0.7412175832260438,2
1142,0.7281246520843062,0.7412175832260438,2
1143,0.7772164180814131,0.7412175832260438,2
1144,0.7718378447798651,0.7412175832260438,2
1145,0.6370572553038956,0.7412175832260438,2
1146,0.7344404665815452,0.7412175832260438,2
1147,0.7747011859399857,0.7412175832260438,2
1148,0.7888887048909174,0.7412175832260438,2
1149,0.7513441707732497,0.7412175832260438,2
1150,0.7189921111628154,0.7412175832260438,2
1151,0.7994697644019646,0.7412175832260438,2
1152,0.5855247336318863,0.7412175832260438,2
1153,0.5976673652971434,0.7412175832260438,2
1154,0.8614778670951125,0.7412175832260438,2
1155,0.8698642687625259,0.7412175832260438,2
1156,0.7406119024105511,0.7412175832260438,2
1157,0.6902860913864208,0.7412175832260438,2
1158,0.7873253334573422,0.7412175832260438,2
1159,0.6770797136281789,0.7412175832260438,2
1160,0.7739395688394991,0.7412175832260438,2
1161,0.7720019577806664,0.7412175832260438,2
1162,0.6646335589807161,0.7412175832260438,2
1163,0.8088526093661037,0.7412175832260438,2
1164,0.7553443099544035,0.7412175832260438,2
1165,0.7261759717892856,0.7412175832260438,2
1166,0.8026832229565464,0.7412175832260438,2
1167,0.753405432863672,0.7412175832260438,2
1168,0.605754539536917,0.7412175832260438,2
1169,0.6982973663262337,0.7412175832260438,2
1170,0.6398115329315013,0.7412175832260438,2
1171,0.9796920860966023,0.7412175832260438,2
1172,0.878383518180569,0.7412175832260438,2
1173,0.7026800581939686,0.7412175832260438,2
1174,0.6186001240001682,0.7412175832260438,2
1175,0.8400843466484195,0.7412175832260438,2
1176,0.6761144197716278,0.7412175832260438,2
1177,0.7326350211644819,0.7412175832260438,2
1178,0.7379645834083615,0.7412175832260438,2
1179,0.7700261114536857,0.7412175832260438,2
1180,0.7793643913768534,0.7412175832260438,2
1181,0.6993784255492289,0.7412175832260438,2
1182,0.9099404262045662,0.7412175832260438,2
1183,0.6887034459714831,0.7412175832260438,2
1184,0.5883078506879645,0.7412175832260438,2
1185,0.672145696268719,0.7412175832260438,2
1186,0.6883745714501328,0.7412175832260438,2
1187,0.7251194215111059,0.7412175832260438,2
1188,1,0.7412175832260438,2
1189,0.7389171279900482,0.7412175832260438,2
1190,0.7777578763901923,0.7412175832260438,2
1191,0.6792676588563997,0.7412175832260438,2
1192,0.648838206350236,0.7412175832260438,2
1193,0.744982742843073,0.7412175832260438,2
1194,0.8559268228654614,0.7412175832260438,2
1195,0.6991309922311991,0.7412175832260438,2
1196,0.604024419607667,0.7412175832260438,2
1197,0.738784144573936,0.7412175832260438,2
1198,0.7284256128714928,0.7412175832260438,2
1199,0.6755400091202882,0.7412175832260438,2
1200,0.8484987848430143,0.7412175832260438,2
1201,0.681629619992379,0.7412175832260438,2
1202,0.6593127259827977,0.7412175832260438,2
1203,0.7015148000593909,0.7412175832260438,2
1204,0.7386490314793288,0.7412175832260438,2
1205,0.9423316378841835,0.7412175832260438,2
1206,0.7932328992727097,0.7412175832260438,2
1207,0.7181594058071388,0.7412175832260438,2
1208,0.704033696773158,0.7412175832260438,2
1209,0.6903010261601986,0.7412175832260438,2
1210,0.6665066034718424,0.7412175832260438,2
1211,0.8283201767244852,0.7412175832260438,2
1212,0.7643231699263585,0.7412175832260438,2
1213,0.7585946546672048,0.7412175832260438,2
1214,0.8507807997813545,0.7412175832260438,2
1215,0.7466922764024083,0.7412175832260438,2
1216,0.6001824919796543,0.7412175832260438,2
1217,0.7022195109189678,0.7412175832260438,2
1218,0.7399849231110751,0.7412175832260438,2
1219,0.8251110579203278,0.7412175832260438,2
1220,0.5155849908570377,0.7412175832260438,2
1221,0.6493076910022594,0.7412175832260438,2
1222,0.5753252752773744,0.7412175832260438,2
1223,0.8667891312681087,0.7412175832260438,2
1224,0.7411610365762121,0.7412175832260438,2
1225,0.5826427555259972,0.7412175832260438,2
1226,0.6581789968039488,0.7412175832260438,2
1227,0.6514252736410591,0.7412175832260438,2
1228,0.7121755308994379,0.7412175832260438,2
1229,0.629983590163556,0.7412175832260438,2
1230,0.8072358806199453,0.7412175832260438,2
