Key,Q,Prop,Cluster
577,0.7064693341533758,0.7432407577708295,2
578,0.8693332627419904,0.7432407577708295,2
579,0.682009860536586,0.7432407577708295,2
580,0.8470826548340529,0.7432407577708295,2
581,0.7973296674286611,0.7432407577708295,2
582,0.7989422871666124,0.7432407577708295,2
583,0.8606200678272043,0.7432407577708295,2
584,0.9079810087596099,0.7432407577708295,2
585,0.751419488931153,0.7432407577708295,2
586,0.7054240152371181,0.7432407577708295,2
587,0.941573450854251,0.7432407577708295,2
588,0.8210042965922135,0.7432407577708295,2
589,0.7172451014339553,0.7432407577708295,2
590,0.6328180698631053,0.7432407577708295,2
591,0.6403829393170748,0.7432407577708295,2
592,0.7599657293749605,0.7432407577708295,2
593,0.7624203769410326,0.7432407577708295,2
594,0.8322344311753741,0.7432407577708295,2
595,0.8087062826065576,0.7432407577708295,2
596,0.5614973502157867,0.7432407577708295,2
597,0.7054995609395569,0.7432407577708295,2
598,0.5974882978587259,0.7432407577708295,2
599,0.81241174747853,0.7432407577708295,2
600,0.8643666480934642,0.7432407577708295,2
601,0.7263133652826624,0.7432407577708295,2
602,0.7179844838102499,0.7432407577708295,2
603,0.6279347597175985,0.7432407577708295,2
604,0.7091131446554303,0.7432407577708295,2
605,0.8050461527887678,0.7432407577708295,2
606,0.7354675137869763,0.7432407577708295,2
607,0.7558917698002461,0.7432407577708295,2
608,0.6698814885568579,0.7432407577708295,2
609,0.7165846529124285,0.7432407577708295,2
610,0.7639644974521302,0.7432407577708295,2
611,0.7039021461486886,0.7432407577708295,2
612,0.8445397092238283,0.7432407577708295,2
613,0.8420430621890843,0.7432407577708295,2
614,0.6353453582908385,0.7432407577708295,2
615,0.7660711211022219,0.7432407577708295,2
616,0.7251085463439387,0.7432407577708295,2
617,0.6479633139466746,0.7432407577708295,2
618,0.7627274267145991,0.7432407577708295,2
619,0.8575201746292526,0.7432407577708295,2
620,0.8479678782735005,0.7432407577708295,2
621,0.8384699569517903,0.7432407577708295,2
622,0.7286957516037084,0.7432407577708295,2
623,0.8371000675881876,0.7432407577708295,2
624,0.7140873578801029,0.7432407577708295,2
625,0.7840651920379138,0.7432407577708295,2
626,0.6404477447992418,0.7432407577708295,2
627,0.830840913986736,0.7432407577708295,2
628,0.7810046769018827,0.7432407577708295,2
629,0.9305308986053942,0.7432407577708295,2
630,0.8436722831401133,0.7432407577708295,2
631,0.6830554591479284,0.7432407577708295,2
632,0.8702921437087643,0.7432407577708295,2
633,0.7424038420160629,0.7432407577708295,2
634,0.8918007385898085,0.7432407577708295,2
635,0.7536483496699076,0.7432407577708295,2
636,0.6767115071536222,0.7432407577708295,2
637,0.6216078702674365,0.7432407577708295,2
638,0.6735567985244649,0.7432407577708295,2
639,0.767198151945175,0.7432407577708295,2
640,0.7054685309893749,0.7432407577708295,2
641,0.721667070126092,0.7432407577708295,2
642,0.6832075550849097,0.7432407577708295,2
643,0.8859680690380596,0.7432407577708295,2
644,0.6913276983765787,0.7432407577708295,2
645,0.5791890462854847,0.7432407577708295,2
646,0.6977807396900002,0.7432407577708295,2
647,0.8151355898185613,0.7432407577708295,2
648,0.7236564155027351,0.7432407577708295,2
649,0.7030574384999067,0.7432407577708295,2
650,0.6577404246476866,0.7432407577708295,2
651,0.8147803410521283,0.7432407577708295,2
652,0.7517034617239104,0.7432407577708295,2
653,0.7040497898969451,0.7432407577708295,2
654,0.833467906381202,0.7432407577708295,2
655,0.7792412229627589,0.7432407577708295,2
656,0.6428794873316989,0.7432407577708295,2
657,0.8281811718433059,0.7432407577708295,2
658,0.8682280820597796,0.7432407577708295,2
659,0.64810928522103906,0.7432407577708295,2
660,0.8322942941637669,0.7432407577708295,2
661,0.533021760965039,0.7432407577708295,2
662,0.6970465193374383,0.7432407577708295,2
663,0.6949558514482502,0.7432407577708295,2
664,0.8358735577324402,0.7432407577708295,2
665,0.8227595174186261,0.7432407577708295,2
666,0.6489350813142735,0.7432407577708295,2
667,0.8424210680828019,0.7432407577708295,2
668,0.709647312278543,0.7432407577708295,2
669,0.8239723935377323,0.7432407577708295,2
670,0.4922192114629508,0.7432407577708295,2
671,0.8295883851206659,0.7432407577708295,2
672,0.7591715948537378,0.7432407577708295,2
673,0.8839153017027366,0.7432407577708295,2
674,0.6729655195144592,0.7432407577708295,2
675,0.7912200530747119,0.7432407577708295,2
676,0.8779105981388755,0.7432407577708295,2
677,0.826524398104848,0.7432407577708295,2
678,0.6387522811774483,0.7432407577708295,2
679,0.8316514035696302,0.7432407577708295,2
680,0.7397305159141913,0.7432407577708295,2
681,0.8002043858943578,0.7432407577708295,2
682,0.794225011177109,0.7432407577708295,2
683,0.6798460305458496,0.7432407577708295,2
684,0.8219275413225364,0.7432407577708295,2
685,0.7102075705192726,0.7432407577708295,2
686,0.7996554171806021,0.7432407577708295,2
687,0.8472573338667192,0.7432407577708295,2
688,0.796634339680542,0.7432407577708295,2
689,0.7553089858577717,0.7432407577708295,2
690,0.6973880801250567,0.7432407577708295,2
691,0.7128438331711205,0.7432407577708295,2
692,0.7390854545251107,0.7432407577708295,2
693,0.7424837717659892,0.7432407577708295,2
694,0.8261518719085692,0.7432407577708295,2
695,0.887525680034978,0.7432407577708295,2
696,0.7171762001448758,0.7432407577708295,2
697,0.727710758382196,0.7432407577708295,2
698,0.6785568391009796,0.7432407577708295,2
699,0.7362599116299281,0.7432407577708295,2
700,0.6569978352176898,0.7432407577708295,2
701,0.6514055656615726,0.7432407577708295,2
702,0.734172334759208,0.7432407577708295,2
703,0.7191477581502649,0.7432407577708295,2
704,0.8392643091596481,0.7432407577708295,2
705,0.4672876069642306,0.7432407577708295,2
706,0.8805927459509736,0.7432407577708295,2
707,0.8673316569513942,0.7432407577708295,2
708,0.6653671417148215,0.7432407577708295,2
709,0.6955389659767278,0.7432407577708295,2
710,0.7847409423420492,0.7432407577708295,2
711,0.8901155425022746,0.7432407577708295,2
712,0.6296594532234546,0.7432407577708295,2
713,0.5977355223337841,0.7432407577708295,2
714,0.6420706342984075,0.7432407577708295,2
715,0.7306152533835693,0.7432407577708295,2
716,0.7763606329680173,0.7432407577708295,2
717,0.6981847124570245,0.7432407577708295,2
718,0.8160701993233866,0.7432407577708295,2
719,0.6867980532217768,0.7432407577708295,2
720,0.5418237066607237,0.7432407577708295,2
721,0.6828783592152292,0.7432407577708295,2
722,0.8525443488871093,0.7432407577708295,2
723,0.8441482158431863,0.7432407577708295,2
724,0.7831832804060586,0.7432407577708295,2
725,0.7418587049004582,0.7432407577708295,2
726,0.7413379762665873,0.7432407577708295,2
727,0.7630978791089097,0.7432407577708295,2
728,0.7305516490697532,0.7432407577708295,2
729,0.7298617225619801,0.7432407577708295,2
730,0.8305976245375604,0.7432407577708295,2
731,0.6644563663424263,0.7432407577708295,2
732,0.827923278608512,0.7432407577708295,2
733,0.7663604869777655,0.7432407577708295,2
734,0.8044141959793251,0.7432407577708295,2
735,0.7863119130530105,0.7432407577708295,2
736,0.7545675216814413,0.7432407577708295,2
737,0.700758248815737,0.7432407577708295,2
738,0.6353759249760275,0.7432407577708295,2
739,0.6644307728329403,0.7432407577708295,2
740,0.7711257224337978,0.7432407577708295,2
741,0.6100405224959852,0.7432407577708295,2
742,0.8357473736473562,0.7432407577708295,2
743,0.693344183409443,0.7432407577708295,2
744,0.6809381016717313,0.7432407577708295,2
745,0.8162264660471127,0.7432407577708295,2
746,0.6218831215130278,0.7432407577708295,2
747,0.6048616637559622,0.7432407577708295,2
748,0.8348942971683865,0.7432407577708295,2
749,0.7279609905001152,0.7432407577708295,2
750,0.8578555265910518,0.7432407577708295,2
751,0.6879299182696352,0.7432407577708295,2
752,0.757582841068641,0.7432407577708295,2
753,0.7318072017300853,0.7432407577708295,2
754,0.7258085813656673,0.7432407577708295,2
755,0.6625604605694214,0.7432407577708295,2
756,0.4800055757380778,0.7432407577708295,2
757,0.706326881241213,0.7432407577708295,2
758,0.8102557640071457,0.7432407577708295,2
759,0.7434748031051874,0.7432407577708295,2
760,0.8436529500527692,0.7432407577708295,2
761,0.6963029604388207,0.7432407577708295,2
762,0.7544607953817255,0.7432407577708295,2
763,0.5173136977502711,0.7432407577708295,2
764,0.6875262552578314,0.7432407577708295,2
765,0.80114045253918,0.7432407577708295,2
766,0.6753305135111607,0.7432407577708295,2
767,0.6714619680745817,0.7432407577708295,2
768,0.7545514875245892,0.7432407577708295,2
769,0.710188451522564,0.7432407577708295,2
770,0.6404216865466511,0.7432407577708295,2
771,0.523892706964546,0.7432407577708295,2
772,0.8794701056644547,0.7432407577708295,2
773,0.6292712928597096,0.7432407577708295,2
774,0.6447203730390352,0.7432407577708295,2
775,0.7305747209373565,0.7432407577708295,2
776,0.7195061400388104,0.7432407577708295,2
777,0.7411764967388383,0.7432407577708295,2
778,0.943997243453023,0.7432407577708295,2
779,0.7683468572667752,0.7432407577708295,2
780,0.5946980274711454,0.7432407577708295,2
781,0.8423540909065028,0.7432407577708295,2
782,0.8350901671611589,0.7432407577708295,2
783,0.8035974081853645,0.7432407577708295,2
784,0.6942558888572348,0.7432407577708295,2
785,0.7757855903978558,0.7432407577708295,2
786,0.863114622484216,0.7432407577708295,2
787,0.6827512822871409,0.7432407577708295,2
788,0.8543537960769741,0.7432407577708295,2
789,0.8211248956899734,0.7432407577708295,2
790,0.8554194527975418,0.7432407577708295,2
791,0.6732976759158845,0.7432407577708295,2
792,0.8063377020876745,0.7432407577708295,2
793,0.6167921564780992,0.7432407577708295,2
794,0.8911072960842433,0.7432407577708295,2
795,0.7106161810102127,0.7432407577708295,2
796,0.7015799914488804,0.7432407577708295,2
797,0.6511737663612638,0.7432407577708295,2
798,0.8229305098965268,0.7432407577708295,2
799,0.7008012771324978,0.7432407577708295,2
800,0.7656117017463456,0.7432407577708295,2
801,0.9001966018095515,0.7432407577708295,2
802,0.9576033406247018,0.7432407577708295,2
803,0.7489269473770986,0.7432407577708295,2
804,0.8397264060168315,0.7432407577708295,2
805,0.6913356078447888,0.7432407577708295,2
806,0.7016281966308928,0.7432407577708295,2
807,0.9179766605099203,0.7432407577708295,2
808,0.6806736743854599,0.7432407577708295,2
809,0.7049192782488924,0.7432407577708295,2
810,0.7384375136029964,0.7432407577708295,2
811,0.6186992840595565,0.7432407577708295,2
812,0.7274518250066192,0.7432407577708295,2
813,0.7130916143459257,0.7432407577708295,2
814,0.7704542751310682,0.7432407577708295,2
815,0.7609445805370093,0.7432407577708295,2
816,0.7530555271666052,0.7432407577708295,2
817,0.6711958411738904,0.7432407577708295,2
818,0.6519043280308259,0.7432407577708295,2
819,0.6998945224594372,0.7432407577708295,2
820,0.7482540065742956,0.7432407577708295,2
821,0.8124710656481973,0.7432407577708295,2
822,0.6870517600886293,0.7432407577708295,2
823,0.6091251007098032,0.7432407577708295,2
824,0.9375614478894646,0.7432407577708295,2
825,0.8932189397279717,0.7432407577708295,2
826,0.5784961667306111,0.7432407577708295,2
827,0.8082265556434389,0.7432407577708295,2
828,0.6019765050721072,0.7432407577708295,2
829,0.7418099007251567,0.7432407577708295,2
830,0.6674125889689282,0.7432407577708295,2
831,0.844787171016849,0.7432407577708295,2
832,0.6939478580026301,0.7432407577708295,2
833,0.6526908759596135,0.7432407577708295,2
834,0.6628759671542266,0.7432407577708295,2
835,0.6963394108184496,0.7432407577708295,2
836,0.7712959458820309,0.7432407577708295,2
837,0.5644245740890521,0.7432407577708295,2
838,0.8800461073377829,0.7432407577708295,2
839,0.6991117861647579,0.7432407577708295,2
840,0.9469509290987347,0.7432407577708295,2
841,0.6689797556799847,0.7432407577708295,2
842,0.8681187387266794,0.7432407577708295,2
843,0.7504322772743796,0.7432407577708295,2
844,0.734213413178669,0.7432407577708295,2
845,0.9022092280414442,0.7432407577708295,2
846,0.800793283156147,0.7432407577708295,2
847,0.7960106829368565,0.7432407577708295,2
848,0.6378031924675163,0.7432407577708295,2
849,0.7044842101038948,0.7432407577708295,2
850,0.9821276423888645,0.7432407577708295,2
851,0.7991650940266766,0.7432407577708295,2
852,0.775143417277608,0.7432407577708295,2
853,0.8049288921778919,0.7432407577708295,2
854,0.7051052492461475,0.7432407577708295,2
855,0.9195403891038503,0.7432407577708295,2
856,0.8937200303110984,0.7432407577708295,2
857,0.6777116966944214,0.7432407577708295,2
858,0.8001763641764676,0.7432407577708295,2
859,0.8047386514538859,0.7432407577708295,2
860,0.7871271228977129,0.7432407577708295,2
861,0.646000895631895,0.7432407577708295,2
862,0.672654285914239,0.7432407577708295,2
863,0.7779152834504616,0.7432407577708295,2
864,0.6317308283403359,0.7432407577708295,2
865,0.8766573755919487,0.7432407577708295,2
866,0.8032226573767313,0.7432407577708295,2
867,0.8342250278438168,0.7432407577708295,2
868,0.8244571711261981,0.7432407577708295,2
869,0.7055369854402612,0.7432407577708295,2
870,0.7918083732776029,0.7432407577708295,2
871,0.8451584812896956,0.7432407577708295,2
872,0.5884908695644362,0.7432407577708295,2
873,0.7027817878489097,0.7432407577708295,2
874,0.652488697006325,0.7432407577708295,2
875,0.7315201235689378,0.7432407577708295,2
876,0.7954132260704532,0.7432407577708295,2
877,0.7897349124189934,0.7432407577708295,2
878,0.7961065592280018,0.7432407577708295,2
879,0.7447609023022825,0.7432407577708295,2
880,0.7150872046027316,0.7432407577708295,2
881,0.7971409803075615,0.7432407577708295,2
882,0.6354410698239206,0.7432407577708295,2
883,0.7025429346540191,0.7432407577708295,2
884,0.8498465221326403,0.7432407577708295,2
885,0.7437722835934442,0.7432407577708295,2
886,0.7089392121141636,0.7432407577708295,2
887,0.4624719765550079,0.7432407577708295,2
888,0.7687048514728578,0.7432407577708295,2
889,0.7793607331404904,0.7432407577708295,2
890,0.7287226972977086,0.7432407577708295,2
891,0.7991166521331126,0.7432407577708295,2
892,0.74433809253186,0.7432407577708295,2
893,0.5739123004354807,0.7432407577708295,2
894,0.8331907254184479,0.7432407577708295,2
895,0.7817650039120673,0.7432407577708295,2
896,0.8320598730677671,0.7432407577708295,2
897,0.7056558041491197,0.7432407577708295,2
898,0.5833469668281721,0.7432407577708295,2
899,0.9081225926844212,0.7432407577708295,2
900,0.9047345846999537,0.7432407577708295,2
901,0.6025297580230254,0.7432407577708295,2
902,0.672651497175467,0.7432407577708295,2
903,0.7068703662964715,0.7432407577708295,2
904,0.8201266120190139,0.7432407577708295,2
905,0.6404706081071023,0.7432407577708295,2
906,0.8017682968873868,0.7432407577708295,2
907,0.7672769115187247,0.7432407577708295,2
908,0.7657428909757836,0.7432407577708295,2
909,0.6772676958402123,0.7432407577708295,2
910,0.7475906353827058,0.7432407577708295,2
911,0.7204182526484273,0.7432407577708295,2
912,0.60456797781687,0.7432407577708295,2
913,0.627510235182658,0.7432407577708295,2
914,1,0.7432407577708295,2
915,0.6211839531523653,0.7432407577708295,2
916,0.7315720099191496,0.7432407577708295,2
917,0.7009727929814379,0.7432407577708295,2
918,0.7417339799889925,0.7432407577708295,2
919,0.7602626896862266,0.7432407577708295,2
920,0.7040653860841769,0.7432407577708295,2
921,0.8140004213708872,0.7432407577708295,2
922,0.5967925842738252,0.7432407577708295,2
923,0.8153138012409944,0.7432407577708295,2
924,0.8010280666624533,0.7432407577708295,2
925,0.6695062250150412,0.7432407577708295,2
926,0.7047469011852732,0.7432407577708295,2
927,0.7005352321650952,0.7432407577708295,2
928,0.8472900204118461,0.7432407577708295,2
929,0.7958947793184488,0.7432407577708295,2
930,0.7254854556676419,0.7432407577708295,2
931,0.8271424186934442,0.7432407577708295,2
932,0.6490002351720434,0.7432407577708295,2
933,0.8440522661782034,0.7432407577708295,2
934,0.7892212190243201,0.7432407577708295,2
935,0.6964529394234361,0.7432407577708295,2
936,0.6820750500411359,0.7432407577708295,2
937,0.6926395556777928,0.7432407577708295,2
938,0.7080186156812206,0.7432407577708295,2
939,0.7647536278387477,0.7432407577708295,2
940,0.8002294966963908,0.7432407577708295,2
941,0.7888409290934205,0.7432407577708295,2
942,0.8985086463872395,0.7432407577708295,2
943,0.585289074147876,0.7432407577708295,2
944,0.8024521433085158,0.7432407577708295,2
945,0.6757487811870463,0.7432407577708295,2
946,0.7842219204310223,0.7432407577708295,2
947,0.7825653345643231,0.7432407577708295,2
948,0.6071232671540583,0.7432407577708295,2
949,0.6207542790438709,0.7432407577708295,2
950,0.6817490237316202,0.7432407577708295,2
951,0.6967033538712133,0.7432407577708295,2
952,0.7356350049195006,0.7432407577708295,2
953,0.8687513191223808,0.7432407577708295,2
954,0.743566641309668,0.7432407577708295,2
955,0.8317756219095086,0.7432407577708295,2
956,0.8115805510020927,0.7432407577708295,2
957,0.7995612659911494,0.7432407577708295,2
958,0.6287741466621463,0.7432407577708295,2
959,0.7387919223784775,0.7432407577708295,2
960,0.8907544798547126,0.7432407577708295,2
961,0.7458322102354492,0.7432407577708295,2
962,0.6287967137543656,0.7432407577708295,2
963,0.751183033936583,0.7432407577708295,2
964,0.6589377169711884,0.7432407577708295,2
965,0.7580650140024214,0.7432407577708295,2
966,0.7354035825877481,0.7432407577708295,2
967,0.8083162837126955,0.7432407577708295,2
968,0.7776466994426756,0.7432407577708295,2
969,0.8064928791204625,0.7432407577708295,2
970,0.8333242118025983,0.7432407577708295,2
971,0.8335141738800496,0.7432407577708295,2
972,0.7035632836883805,0.7432407577708295,2
973,0.7145502276363505,0.7432407577708295,2
974,0.756686541557137,0.7432407577708295,2
975,0.8448446911841283,0.7432407577708295,2
976,0.6319644734561641,0.7432407577708295,2
977,0.7622923141560628,0.7432407577708295,2
978,0.7600702637848165,0.7432407577708295,2
979,0.8230399454996304,0.7432407577708295,2
980,0.6904372071110946,0.7432407577708295,2
981,0.6198920866609663,0.7432407577708295,2
982,0.6643259702204988,0.7432407577708295,2
983,0.5531665049417419,0.7432407577708295,2
984,0.656431986446451,0.7432407577708295,2
985,0.7051800591915409,0.7432407577708295,2
986,0.7959934397808636,0.7432407577708295,2
987,0.8341645278268326,0.7432407577708295,2
988,0.7476277321706608,0.7432407577708295,2
989,0.548475983840357,0.7432407577708295,2
990,0.6396286312337084,0.7432407577708295,2
991,0.7700142626084363,0.7432407577708295,2
992,0.7295813567463185,0.7432407577708295,2
993,0.6240106492632633,0.7432407577708295,2
994,0.7298804517346313,0.7432407577708295,2
995,0.5817005032662917,0.7432407577708295,2
996,1,0.7432407577708295,2
997,0.7597551444229816,0.7432407577708295,2
998,0.7529179990263196,0.7432407577708295,2
999,0.7082840023645195,0.7432407577708295,2
1000,0.6384060003327824,0.7432407577708295,2
1001,0.6316331927897685,0.7432407577708295,2
1002,0.6350115522624025,0.7432407577708295,2
1003,0.6616649826368926,0.7432407577708295,2
1004,0.7203247342461064,0.7432407577708295,2
1005,0.7836030376428981,0.7432407577708295,2
1006,0.7968077633166604,0.7432407577708295,2
1007,0.6820479368850345,0.7432407577708295,2
1008,0.7482359141386046,0.7432407577708295,2
1009,0.5894659201676252,0.7432407577708295,2
1010,0.7279586647916362,0.7432407577708295,2
1011,0.6538540923281322,0.7432407577708295,2
1012,0.9342714996798922,0.7432407577708295,2
1013,0.6885120944200762,0.7432407577708295,2
1014,0.8215361871518234,0.7432407577708295,2
1015,0.710451558018957,0.7432407577708295,2
1016,0.7604685752143492,0.7432407577708295,2
1017,0.6196106522525145,0.7432407577708295,2
1018,0.6069396962985714,0.7432407577708295,2
1019,0.8067170804013288,0.7432407577708295,2
1020,0.6963619131983062,0.7432407577708295,2
1021,0.540915289089217,0.7432407577708295,2
1022,0.6730001759428844,0.7432407577708295,2
1023,0.7449908747471367,0.7432407577708295,2
1024,0.8604966747090708,0.7432407577708295,2
1025,0.8634842838477882,0.7432407577708295,2
1026,0.5720304987087469,0.7432407577708295,2
1027,0.6896887111843085,0.7432407577708295,2
1028,0.7934512616118443,0.7432407577708295,2
1029,0.772301092842649,0.7432407577708295,2
1030,0.6921654407822948,0.7432407577708295,2
1031,0.8448901290210216,0.7432407577708295,2
1032,0.783550909731437,0.7432407577708295,2
1033,0.830995987865685,0.7432407577708295,2
1034,0.8810162526816732,0.7432407577708295,2
1035,0.7855535714354368,0.7432407577708295,2
1036,0.6463498390563328,0.7432407577708295,2
1037,0.7691513817697809,0.7432407577708295,2
1038,0.7652527816624715,0.7432407577708295,2
1039,0.6348054831210048,0.7432407577708295,2
1040,0.7073427660017987,0.7432407577708295,2
1041,0.8408413652847802,0.7432407577708295,2
1042,0.7825779337370166,0.7432407577708295,2
1043,0.617644398421066,0.7432407577708295,2
1044,0.8966668035594165,0.7432407577708295,2
1045,0.657841692235246,0.7432407577708295,2
1046,0.7800883307280376,0.7432407577708295,2
1047,0.8311031496898017,0.7432407577708295,2
1048,0.6864741897952746,0.7432407577708295,2
1049,0.7697740833711056,0.7432407577708295,2
1050,0.7867571597584262,0.7432407577708295,2
1051,0.840636693598256,0.7432407577708295,2
1052,0.8066824053941336,0.7432407577708295,2
1053,0.7155027446980956,0.7432407577708295,2
1054,0.7829373512991887,0.7432407577708295,2
1055,0.8114054813233375,0.7432407577708295,2
1056,0.754077472016989,0.7432407577708295,2
1057,0.724928034654842,0.7432407577708295,2
1058,0.7575269164510812,0.7432407577708295,2
1059,0.5912277215733895,0.7432407577708295,2
1060,0.6318164530745606,0.7432407577708295,2
1061,0.5578764690116467,0.7432407577708295,2
1062,0.6756075893215834,0.7432407577708295,2
1063,0.8765278686290853,0.7432407577708295,2
1064,0.9237400247835039,0.7432407577708295,2
1065,0.6447779992132923,0.7432407577708295,2
1066,0.7436279201212718,0.7432407577708295,2
1067,0.6847086264599378,0.7432407577708295,2
1068,0.7764046853148038,0.7432407577708295,2
1069,0.7066466941934891,0.7432407577708295,2
1070,0.47930830790775,0.7432407577708295,2
1071,0.8486400961804884,0.7432407577708295,2
1072,0.6468103232348006,0.7432407577708295,2
1073,0.7187750510326641,0.7432407577708295,2
1074,0.824271111137963,0.7432407577708295,2
1075,0.71124367478396,0.7432407577708295,2
1076,0.6150143179986423,0.7432407577708295,2
1077,0.7270919577294447,0.7432407577708295,2
1078,0.5855620736330235,0.7432407577708295,2
1079,0.6005745283396445,0.7432407577708295,2
1080,0.780557409304353,0.7432407577708295,2
1081,0.6484350264117049,0.7432407577708295,2
1082,0.6542451886841191,0.7432407577708295,2
1083,0.6088144104424603,0.7432407577708295,2
1084,0.8665256516799866,0.7432407577708295,2
1085,0.8042889468286465,0.7432407577708295,2
1086,0.6824659453369045,0.7432407577708295,2
1087,0.8029247246741479,0.7432407577708295,2
1088,0.7191842509413229,0.7432407577708295,2
1089,0.7112428542480974,0.7432407577708295,2
1090,0.6716219410054637,0.7432407577708295,2
1091,0.7209227164858322,0.7432407577708295,2
1092,0.7935848384757053,0.7432407577708295,2
1093,0.7948974826886701,0.7432407577708295,2
1094,0.6148618655395977,0.7432407577708295,2
1095,0.6787225765821296,0.7432407577708295,2
1096,0.5528060778152077,0.7432407577708295,2
1097,0.7507434623053959,0.7432407577708295,2
1098,0.5173822056255036,0.7432407577708295,2
1099,0.6526169193283414,0.7432407577708295,2
1100,0.6739937442858218,0.7432407577708295,2
1101,0.7059546652167427,0.7432407577708295,2
1102,0.7315900526086093,0.7432407577708295,2
1103,0.6108548164653059,0.7432407577708295,2
1104,0.8306706588178691,0.7432407577708295,2
1105,0.7432603492639406,0.7432407577708295,2
1106,0.81201282926607,0.7432407577708295,2
1107,0.6300466271887324,0.7432407577708295,2
1108,0.8656059021336175,0.7432407577708295,2
1109,0.5099901279938692,0.7432407577708295,2
1110,0.8454319183387036,0.7432407577708295,2
1111,0.743550352929202,0.7432407577708295,2
1112,0.7984808707477958,0.7432407577708295,2
1113,0.6240792635355252,0.7432407577708295,2
1114,0.7833531848605174,0.7432407577708295,2
1115,0.706527725046751,0.7432407577708295,2
1116,0.8682665366543607,0.7432407577708295,2
1117,0.682154636078381,0.7432407577708295,2
1118,0.6884389293245609,0.7432407577708295,2
1119,0.7755276818756746,0.7432407577708295,2
1120,0.7659040504029284,0.7432407577708295,2
1121,0.8086357912902568,0.7432407577708295,2
1122,0.7036750205255611,0.7432407577708295,2
1123,0.682413199852213,0.7432407577708295,2
1124,0.6917473273589836,0.7432407577708295,2
1125,0.9212983480536099,0.7432407577708295,2
1126,0.7348045887515593,0.7432407577708295,2
1127,0.6819818387769431,0.7432407577708295,2
1128,0.6034517286314485,0.7432407577708295,2
1129,0.6269313906497395,0.7432407577708295,2
1130,0.5167324443916792,0.7432407577708295,2
1131,0.6105746727838104,0.7432407577708295,2
1132,0.7965104002111137,0.7432407577708295,2
1133,0.6948633922297258,0.7432407577708295,2
1134,0.7484945724147408,0.7432407577708295,2
1135,0.8011403318484368,0.7432407577708295,2
1136,0.8605169347242725,0.7432407577708295,2
1137,0.870627801249338,0.7432407577708295,2
1138,0.7499583163612042,0.7432407577708295,2
1139,0.6871846148619634,0.7432407577708295,2
1140,0.6554981641536989,0.7432407577708295,2
1141,0.6953739577991104,0.7432407577708295,2
1142,0.7059056857249025,0.7432407577708295,2
1143,0.808422989142671,0.7432407577708295,2
1144,0.7540289812332731,0.7432407577708295,2
1145,0.7576806552176857,0.7432407577708295,2
1146,0.7609674695017212,0.7432407577708295,2
1147,0.6270500216006424,0.7432407577708295,2
1148,0.8639537656862869,0.7432407577708295,2
1149,0.7850134768797601,0.7432407577708295,2
1150,0.6999446877602353,0.7432407577708295,2
1151,0.7647068733100113,0.7432407577708295,2
1152,0.6959342869862919,0.7432407577708295,2
1153,0.8638837907875132,0.7432407577708295,2
1154,0.7014740310481236,0.7432407577708295,2
1155,0.6261091396814431,0.7432407577708295,2
1156,0.8501286957802922,0.7432407577708295,2
1157,0.8438002869649694,0.7432407577708295,2
1158,0.9518082212594835,0.7432407577708295,2
1159,0.5167009769806419,0.7432407577708295,2
1160,0.8955462066918011,0.7432407577708295,2
1161,0.5958924706378851,0.7432407577708295,2
1162,0.8359221199156287,0.7432407577708295,2
1163,0.9035896649501529,0.7432407577708295,2
1164,0.7431573506949339,0.7432407577708295,2
1165,0.589350455497985,0.7432407577708295,2
1166,0.875673806118007,0.7432407577708295,2
1167,0.8034491559436189,0.7432407577708295,2
1168,0.7017448614804614,0.7432407577708295,2
1169,0.6372166074517873,0.7432407577708295,2
1170,0.8603165652336952,0.7432407577708295,2
1171,0.8417757088468929,0.7432407577708295,2
1172,0.7954509486203377,0.7432407577708295,2
1173,0.7592693772124526,0.7432407577708295,2
1174,0.7145324313724575,0.7432407577708295,2
1175,0.7092008456721621,0.7432407577708295,2
1176,0.6924796011188222,0.7432407577708295,2
1177,0.8414019232530461,0.7432407577708295,2
1178,0.7725703603226655,0.7432407577708295,2
1179,0.8266987342495415,0.7432407577708295,2
1180,0.9540224374967211,0.7432407577708295,2
1181,0.7812782260350848,0.7432407577708295,2
1182,0.8519342593998732,0.7432407577708295,2
1183,0.7555561712072623,0.7432407577708295,2
1184,0.6515008610069326,0.7432407577708295,2
1185,0.8910345235108965,0.7432407577708295,2
1186,0.7625761712187766,0.7432407577708295,2
1187,0.49557685264927737,0.7432407577708295,2
1188,0.6549352519473626,0.7432407577708295,2
1189,0.6603498440964313,0.7432407577708295,2
1190,0.7686154978520321,0.7432407577708295,2
1191,0.7974208467559416,0.7432407577708295,2
1192,0.7308858239770092,0.7432407577708295,2
1193,0.8746973676753963,0.7432407577708295,2
1194,0.8862477538414699,0.7432407577708295,2
1195,0.7922321264271049,0.7432407577708295,2
1196,0.795050397987353,0.7432407577708295,2
1197,0.7280904615540416,0.7432407577708295,2
1198,0.6399557778680555,0.7432407577708295,2
1199,0.6852923000445093,0.7432407577708295,2
1200,0.940855869938277,0.7432407577708295,2
1201,0.7035970011805555,0.7432407577708295,2
1202,0.7768317516800648,0.7432407577708295,2
1203,0.6823256361839659,0.7432407577708295,2
1204,0.7556849304034926,0.7432407577708295,2
1205,0.7456800478556191,0.7432407577708295,2
1206,0.6877916390168065,0.7432407577708295,2
